country,year,iso2c,continent,gdp_current_US,gdp_per_capita,population,population_growth_rate,infant_mortality,unemployment,percent_male_population,oil_rent_percent_gdp,natural_gas_percent_gdp,mineral_rent_percent_gdp,natual_resources_rent_percent_gdp,hdi,military_spending,military_imports_TIV,freedom_index,EFindex,peace_keeping,fragment,sf,change,regtrans,xrreg,xrcomp,xropen,parreg,parcomp,xconst,polity2,durable,terrorism_kill,terrorism_wound,nonstate_target,state_target,incompatible_territory,incompatible_gov,incompatible_both,extrasystemic,intrastate,intl_intrastate,intensity_low,intensity_high
Albania,1983,AL,Europe,NA,NA,2843960,2.12088533357751,3979,4.40000009536743,51.2962468895734,NA,NA,NA,NA,NA,NA,NA,NA,0.091,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1984,AL,Europe,1857338011.85488,639.48473584821,2904429,2.10393661802013,3788,5.69999980926514,51.289985131581,13.0935189102669,0.447717084034577,0.604962027238728,16.1247391190229,NA,NA,NA,NA,0.093,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1985,AL,Europe,1897050133.42015,639.865909445734,2964762,2.05599460887143,3613,6.69999980926514,51.2998577956952,13.1947822095297,0.392544189611382,0.692261979597307,16.513448132545,NA,NA,NA,NA,0.094,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1986,AL,Europe,2097326250,693.873474633887,3022635,1.93322081083734,3448,6.40000009536743,51.3415178564096,4.8823579715477,0.428616074097087,0.44084218450834,7.66531566744993,NA,NA,NA,NA,0.095,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1987,AL,Europe,2080796250,674.793383069492,3083605,1.99703995612751,3287,6.09999990463257,51.404016522811,8.00918774728109,0.284035649187514,0.674240874724499,10.6807191534075,NA,NA,NA,NA,0.097,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1988,AL,Europe,2051236250,652.774321396566,3142336,1.88671052887888,3131,7,51.4389691631167,4.935915099494,0.452822267160157,3.64766856333234,11.0348508528943,NA,NA,NA,NA,0.098,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1989,AL,Europe,2253090000,697.995596576519,3227943,2.68786198874035,2974,7.30000019073486,51.385442152691,7.72281403450516,0.442237836685653,3.65112929921301,13.5104034533833,NA,NA,NA,NA,0.1,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1990,AL,Europe,2028553750,617.230435515505,3286542,1.79908559333186,2818,9.5,51.2087995690901,7.5929525967309,0.278797043296636,1.48916472245409,11.0505721094329,0.644,NA,NA,NA,0.101,0,NA,NA,0,3,2,2,4,3,3,3,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1991,AL,Europe,1099559027.77778,336.586994504629,3266790,-0.602809679480026,2661,9.10000038146973,50.8756409666269,4.12546858003885,0.237912268050754,1.19099406658218,9.34748821487654,0.625,NA,NA,NA,0.102,1,NA,NA,0,3,-88,-88,-88,-88,-88,-88,3,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1992,AL,Europe,652174990.837304,200.852219772323,3247039,-0.606434726201759,2501,26.5,50.4070536035296,4.16588583835275,0.204439207598281,0.53033144991514,11.419962250754,0.608,31559657.4817579,NA,NA,0.104,1,NA,NA,14,3,3,3,4,3,3,5,5,0,1,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1993,AL,Europe,1185315468.46295,367.279225077581,3227287,-0.610165792730247,2340,22.2999992370605,49.8921505910749,1.92551906428442,0.037532557027331,0.355745825161751,2.80421001329771,0.611,39289843.4285042,NA,53,0.105,1,NA,NA,NA,NA,3,3,4,3,3,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1994,AL,Europe,1880951520.3972,586.416339644261,3207536,-0.613880506929603,2179,18.3999996185303,49.4732590120254,1.3986387499338,0.0197664275724978,0.0863442176930927,1.73819882536778,0.617,49649504.9316606,NA,67,0.107,1,NA,NA,NA,NA,3,3,4,3,3,5,5,2,1,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1995,AL,Europe,2392764853.42107,750.604449178826,3187784,-0.617703658436963,2016,12.8999996185303,49.2625741144256,1.0156898294183,0.0153857680993487,0.0705768926326134,1.28768328490906,0.629,50907521.7778257,26,71,0.108,1,NA,NA,NA,NA,3,3,4,3,3,5,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1996,AL,Europe,3199642579.96974,1009.97766752106,3168033,-0.62151139901728,1853,12.3000001907349,49.3178588820663,1.05634531267882,0.0145391859702109,0.117981162916024,1.33466168687347,0.639,45713356.1086709,NA,75,0.11,1,NA,NA,-5,-1,2,1,4,3,3,5,0,0,7,37,2,4,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1997,AL,Europe,2258515610.08862,717.380567391734,3148281,-0.625430096900055,1693,14.8999996185303,49.5963702844135,1.13650982459681,0.0141060421524269,0.0215337744952462,1.37004475080794,0.639,29825491.9997583,NA,56,0.111,1,NA,NA,5,2,2,2,4,3,4,5,5,0,24,74,19,19,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1998,AL,Europe,2545967253.2416,813.790263555599,3128530,-0.62933439252591294,1541,17.7000007629395,49.9948403879643,0.173116258720756,0.00756922705334567,0.108511225017455,0.40804854419621,0.649,33638047.439804,NA,56,0.113,1,NA,NA,NA,NA,2,2,4,3,4,5,5,1,NA,NA,2,5,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1999,AL,Europe,3212119044.17089,1033.2416930932,3108778,-0.63335227398725,1396,18.3999996185303,50.3647484548628,0.462285791589923,0.00319571171300656,0.022340402346319,0.568538852871218,0.66,42784205.2131221,NA,56,0.114,1,NA,NA,NA,NA,2,2,4,3,4,5,5,2,6,5,1,2,NA,NA,NA,NA,NA,NA,NA,NA
Albania,2000,AL,Europe,3480355188.60063,1126.68331762741,3089027,-0.637356833943492,1261,16.7999992370605,50.6034360993032,0.944875717171544,0.0225466023811329,0,1.09469011479979,0.667,45362503.3922719,NA,56,0.116,1,0,NA,NA,NA,2,2,4,3,4,5,5,3,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA
Albania,2001,AL,Europe,3922099470.97313,1281.65939343074,3060173,-0.93847042771206,1136,16.3999996185303,50.6814548738042,0.651207334933082,0.0170703578870492,0,0.732448642826781,0.673,53232045.1615151,NA,48,0.118,1,0,NA,NA,NA,2,2,4,3,4,5,5,4,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Albania,2002,AL,Europe,4348070165.19261,1425.12484888368,3051010,-0.299876697084691,1017,15.8000001907349,50.6347836962839,0.662719810481317,0.0260391882009138,0,0.75561303858484,0.68,58649352.5025864,NA,50,0.119,1,0,NA,2,0,2,2,4,2,4,6,7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,2003,AL,Europe,5611492282.86582,1846.11881331912,3039616,-0.374149169291299,908,15,50.5077746529284,0.68666894924368,0.011262657835666,0,0.762016171544342,0.687,76142881.7606657,2,49,0.121,1,0,NA,NA,NA,2,2,4,2,4,6,7,6,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA
Albania,2004,AL,Europe,7184681398.5698,2373.57984371994,3026939,-0.417931377925999,807,14.3999996185303,50.3710111749423,0.681280909353614,0.0153568399885581,0.0182974360204543,0.776287569841788,0.692,100922358.435493,NA,51,0.123,1,0,NA,NA,NA,2,2,4,2,4,6,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,2005,AL,Europe,8052075642.10781,2673.78728253113,3011487,-0.511790116421897,716,14.1000003814697,50.2776328960966,0.924210366134344,0.0141532904580241,0.060451698046349,1.04998352408185,0.702,110140852.685934,7,50,0.124,1,0,NA,2,0,3,3,4,2,4,7,9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,2006,AL,Europe,8896073938.31407,2972.74326462176,2992547,-0.630911244851673,637,13.8000001907349,50.2354048503096,1.13878282524957,0.0245291550081959,0.210479909361777,1.43088868879178,0.709,140983900.659916,NA,50,0.126,1,0,NA,NA,NA,3,3,4,2,4,7,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,2007,AL,Europe,10677321490.3807,3595.03716321514,2970017,-0.75571875541991,568,15.9663000106812,50.227307709675,0.987865046277805,0.00764404776065928,1.09743499916794,2.17159268687785,0.718,194840309.240843,5,50,0.128,1,0,NA,NA,NA,3,3,4,2,4,7,9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,2008,AL,Europe,12881354103.8398,4370.54012699014,2947314,-0.767342959142321,510,13.0599002838135,50.2523576414826,1.01368709714932,0.0279769226694363,0.504077158114503,1.62906887489361,0.724,255677957.818501,NA,50,0.13,1,0,NA,NA,NA,3,3,4,2,4,7,9,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,2009,AL,Europe,12044223352.5413,4114.14011404922,2927519,-0.673894046451936,461,13.6738996505737,50.3039309206322,0.746209343444451,0.0258746802113713,0.132470554846197,0.979989768322492,0.729,182736862.497776,NA,50,0.131,1,0,NA,NA,NA,3,3,4,2,4,7,9,12,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Albania,2010,AL,Europe,11926928505.5231,4094.3503344202,2913021,-0.49646196338738,420,14.0860004425049,50.3749454296413,1.49943983645699,0.0051142244360665,0.462026690822985,2.03373566874262,0.74,185893241.995074,NA,50,0.133,1,0,NA,NA,NA,3,3,4,2,4,7,9,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,2011,AL,Europe,12890765324.2256,4437.14288515077,2905195,-0.269017331764615,384,13.480899810791,50.4697976952135,2.66745952317552,0.00964095210572273,0.566987965162323,3.45505654734862,0.759,197006789.236335,NA,51,0.135,1,0,NA,NA,NA,3,3,4,2,4,7,9,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,2012,AL,Europe,12319830252.4768,4247.62998374252,2900401,-0.165151040121679,355,13.3759002685547,50.5890516116346,3.0235126770352,0.0181089915689078,0.371603480961002,3.59604682038928,0.771,183204695.660212,15,49,0.137,1,0,NA,NA,NA,3,3,4,2,4,7,9,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,2013,AL,Europe,12776217194.7928,4413.06086120676,2895092,-0.183211384606402,331,15.8659000396729,50.7154792291999,3.07787905942368,0.0187310825074104,0.316489114604511,3.57832620500188,0.781,180015508.820867,7,49,0.139,1,0,NA,NA,NA,3,3,4,2,4,7,9,16,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Albania,2014,AL,Europe,13228144008.3428,4578.6319939825,2889104,-0.207046999760594,314,18.0548000335693,50.8266216254009,3.00669918106815,0.0206004703151895,0.378319322140042,3.574868782465,0.787,178120368.027763,7,49,NA,1,0,NA,NA,NA,3,3,4,2,4,7,9,17,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA
Albania,2015,AL,Europe,11386846319.1589,3952.80121524465,2880703,-0.291205786840436,301,17.193000793457,50.9062024740151,1.35240900217072,0.0138503395376535,0.258209106009804,1.82139199623227,0.788,132350667.590834,7,51,NA,1,0,NA,NA,NA,3,3,4,2,4,7,9,18,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA
Albania,2016,AL,Europe,11861200797.4707,4124.05572595352,2876101,-0.159880412127734,294,15.4175996780396,50.9470012579566,0.855038483634703,0.0101121601296311,0.0132901457902723,1.04425520513404,0.788,130853162.620284,NA,51,NA,1,0,NA,NA,NA,3,3,4,2,4,7,9,19,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA
Albania,2017,AL,Europe,13019693450.8816,4531.02080555986,2873457,-0.0919722937442495,290,13.6157999038696,50.9536022334336,1.36772860131917,0.0199805203548483,0.0240251620044917,1.60653928889827,0.789,144382688.719935,4,NA,NA,1,0,NA,NA,NA,3,3,4,2,4,7,9,20,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Albania,2018,AL,Europe,15147020535.3869,5284.38018438156,2866376,-0.246732042281782,289,12.3037996292114,50.9369054040694,1.94765398279779,0.0430425253330278,0.1492583695259,2.35447547525245,0.791,175886688.575874,1,NA,NA,1,0,NA,NA,NA,3,3,4,2,4,7,9,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,2019,AL,Europe,15278077446.8643,5352.85741103671,2854191,-0.426007367032238,290,11.4654998779297,50.9138943105883,NA,NA,NA,NA,NA,197517156.015072,5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1960,DZ,Africa,NA,NA,11057863,NA,77160,NA,50.2632515646783,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0,0,1
Algeria,1961,DZ,Africa,NA,NA,11336339,2.48716480510207,79138,NA,50.244232351617,NA,NA,NA,NA,NA,NA,7,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0,0,1
Algeria,1962,DZ,Africa,2001468867.73344,172.245997766356,11619828,2.46995425792679,81244,NA,50.2200032565026,NA,NA,NA,NA,NA,NA,61,NA,NA,0,NA,NA,99,99,2,1,4,4,1,2,-8,0,NA,NA,NA,NA,1,0,0,1,0,0,1,0
Algeria,1963,DZ,Africa,2703014867.32834,226.899988804342,11912803,2.4900754874982,83346,NA,50.1954368410449,NA,NA,NA,NA,NA,66436300.1462409,85,NA,NA,1,NA,NA,NA,NA,2,1,4,4,1,2,-8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1964,DZ,Africa,2909351792.58659,238.048532020905,12221675,2.55973106028047,85357,NA,50.1771156572237,NA,NA,NA,NA,NA,99856999.9149291,177,NA,NA,1,NA,NA,NA,NA,2,1,4,4,1,2,-8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1965,DZ,Africa,3136258896.9233,249.883486058815,12550885,2.65801662932119,87370,NA,50.1692949020308,NA,NA,NA,NA,NA,105528391.390828,331,NA,NA,0,NA,NA,-1,0,2,1,4,4,1,1,-9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1966,DZ,Africa,3039834558.74906,235.598111822427,12902627,2.76397530261668,89408,NA,50.1722130053216,NA,NA,NA,NA,NA,104515642.912989,437,NA,NA,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1967,DZ,Africa,3370843065.76735,253.923650753479,13275026,2.84535916488485,91296,NA,50.1831786317459,NA,NA,NA,NA,NA,99249350.8282257,524,NA,NA,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1968,DZ,Africa,3852115816.97758,281.925745024389,13663583,2.88495927358202,93070,NA,50.1994242944071,NA,NA,NA,NA,NA,99249350.8282257,57,NA,NA,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1969,DZ,Africa,4257218772.15369,302.752306734104,14061722,2.87222355590979,94563,NA,50.2173417711797,NA,NA,NA,NA,NA,99249350.8282257,79,NA,NA,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1970,DZ,Africa,4863487492.65763,336.224855584547,14464985,2.8274547451992,95611,NA,50.2345801504764,8.27353781053566,0.026887596125202,0.17141223556253599,8.67106163799398,NA,98844251.4370901,14,NA,NA,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1971,DZ,Africa,5077222366.97472,341.388987340498,14872250,2.77661589490857,96390,NA,50.2507521893287,8.06307458145483,0.0227188511456124,0.182914625680222,8.46034304184943,NA,99946261.0734758,14,NA,NA,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1972,DZ,Africa,6761786386.54713,442.351878193504,15285990,2.7439662236280302,96800,NA,50.2664792706944,9.97707893689888,0.025602805453269,0.152165318169907,10.3121284946138,NA,109942841.328331,180,NA,NA,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,10,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1973,DZ,Africa,8715105930.49101,554.755124929209,15709825,2.73495901767324,96777,NA,50.2814256881567,11.6369846790112,0.0496520593543806,0.157960731708393,12.0130175004148,NA,136757097.791798,110,NA,NA,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1974,DZ,Africa,13209713643.3219,817.988308478181,16149025,2.75733635253731,96304,NA,50.2957021906843,28.7483368578863,0.0940005619039649,0.32682885945587,29.3033561006831,NA,260168630.030497,13,NA,NA,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1975,DZ,Africa,15557934268.4965,936.790025769149,16607707,2.80071883984573,95320,NA,50.3092781146294,23.2759111951611,0.29276898111224,0.305604850254037,24.0302991457833,NA,332252159.18327,56,NA,NA,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1976,DZ,Africa,17728347374.994,1037.60703844052,17085801,2.83809029715134,93917,NA,50.3222003255452,24.4993419548598,0.364750173028759,0.174396541632431,25.1356956173236,NA,480640373.503177,132,NA,NA,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,14,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1977,DZ,Africa,20971901273.271,1192.74388765763,17582904,2.86792986291784,92110,NA,50.3346348062399,23.9082096764293,0.426027179970134,0.285041800689043,24.7528180178926,NA,471669447.954548,1077,NA,NA,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1978,DZ,Africa,26364491313.4471,1456.41939597215,18102266,2.91100574775562,89756,NA,50.3467466448676,20.6632453224697,0.627005502993936,0.0658029170834017,21.4929252907645,NA,627852442.068635,1512,NA,NA,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,16,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1979,DZ,Africa,33243422157.6311,1782.69798137911,18647815,2.96918572434158,86854,NA,50.3587313056376,37.6880419670684,1.49102935375438,0.0605837808311907,39.3457852318547,NA,711681247.356142,1853,NA,NA,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,17,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1980,DZ,Africa,42345277342.0195,2202.99736479746,19221665,3.03090472527547,82977,NA,50.3708758957799,30.9833867664165,0.859513046755478,0.0777823186135825,32.0160002919219,NA,890174464.813874,1358,NA,NA,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1981,DZ,Africa,44348672667.8715,2237.08632490354,19824301,3.08704800852557,77977,NA,50.3824927562375,23.6915929275847,0.500247254565834,0.0771213258647375,24.3609508402561,NA,806569334.609262,1280,NA,NA,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1982,DZ,Africa,45207088715.6483,2210.30192760168,20452902,3.12162711240806,71847,NA,50.39386833193,18.2741266841518,0.118463780786632,0.0961252272140959,18.6943185377958,NA,932452707.749462,1231,NA,NA,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1983,DZ,Africa,48801369800.3675,2312.65561948251,21101875,3.12371195818026,64645,NA,50.4073074075171,16.8350683302756,1.16951885132264,0.0674571938520147,18.2043695376372,NA,952430671.56699,575,NA,NA,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1984,DZ,Africa,53698278905.9678,2467.34642199031,21763575,3.08758016794359,57152,NA,50.4255642155899,15.8322032091134,0.95919344314129,0.0535650909281099,16.9666295289903,NA,929290821.271549,533,NA,NA,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1985,DZ,Africa,57937868670.1937,2582.87958916856,22431502,3.02286094051312,50455,NA,50.4499541649163,14.4616402098325,1.02115289544459,0.0462606313503453,15.5749131369878,NA,953299653.924182,242,NA,NA,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1986,DZ,Africa,63696301892.8116,2757.13052415538,23102389,2.94697219159109,45137,NA,50.4811148077952,6.81685475707795,0.895515119411703,0.0317561411760228,7.85301035023067,NA,1127103217.13537,135,NA,NA,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1987,DZ,Africa,66742267773.1959,2807.33029744222,23774284,2.86684602165527,41130,NA,50.5171406402219,8.98714229156295,0.682167638588352,0.0247224115024129,9.80112895845692,NA,1196971384.03296,370,NA,NA,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1988,DZ,Africa,59089067187.3943,2417.3766834056,24443467,2.77584895427799,38217,NA,50.5536733897705,8.20362468716795,0.736964106739146,0.0498041086558229,9.11535951371435,NA,1028611425.29633,320,NA,NA,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1989,DZ,Africa,55631489801.5508,2215.84755797478,25106190,2.67514474264032,36148,17.6399993896484,50.5854571653081,12.9330544775138,0.853966085022374,0.0628925609946423,13.9857586922567,NA,854300945.251138,455,NA,NA,0,NA,NA,7,1,2,1,4,2,3,3,-2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1990,DZ,Africa,62045099642.7774,2408.68881482248,25758869,2.56645657133517,34550,21.2600002288818,50.6092231057323,16.5068285686188,0.980035110147331,0.0453340324669438,17.658321622086,0.578,904269155.155841,735,NA,NA,0,NA,NA,NA,NA,2,1,4,2,3,3,-2,1,3,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1991,DZ,Africa,45715367087.1001,1731.61127444317,26400479,2.46031589342803,33127,20.6000003814697,50.6238033356075,13.486262350797,1.30902707903198,0.0502234226295269,15.0239168152486,0.582,565098062.567328,1035,NA,NA,0,NA,NA,NA,NA,2,1,4,2,3,3,-2,2,42,73,10,20,0,1,0,0,1,0,1,0
Algeria,1992,DZ,Africa,48003298223.1178,1776.03667438071,27028326,2.35032732559065,31700,24.3799991607666,50.6308898847986,13.8409081306659,1.08725170781391,0.0462620149063373,15.1247467540303,0.589,1053301642.69261,20,NA,NA,0,NA,NA,-5,-1,2,0,0,4,1,1,-7,0,NA,NA,50,165,0,1,0,0,1,0,1,0
Algeria,1993,DZ,Africa,49946455210.966,1807.32854846258,27635515,2.22162937165606,30158,26.2299995422363,50.6337514872618,12.1968431618055,1.36445822677967,0.0305311341223719,13.7057129903998,0.593,1276911083.12558,20,83,NA,0,NA,NA,NA,NA,2,0,0,4,1,1,-7,1,NA,NA,NA,NA,0,1,0,0,1,0,1,0
Algeria,1994,DZ,Africa,42542571305.5136,1507.86531803627,28213774,2.07085775129983,28485,27.7399997711182,50.6367013533849,12.9108889510081,1.13731807660999,0.0291690865356127,14.21807522261,0.597,1334911647.6746,182,99,NA,0,NA,NA,NA,NA,2,0,0,4,1,1,-7,2,482,133,124,98,0,1,0,0,1,0,0,1
Algeria,1995,DZ,Africa,41764052457.8814,1452.26944487837,28757785,1.90982147845309,26786,31.8400001525879,50.6424033726099,14.3298410936626,1.54562423350737,0.0245169394429444,16.1151317755682,0.602,1234655191.58587,295,99,NA,0,NA,NA,4,1,2,1,4,3,3,3,-3,0,411,1014,126,56,0,1,0,0,1,0,0,1
Algeria,1996,DZ,Africa,46941496779.8499,1603.93792062434,29266405,1.75317579614436,25150,NA,50.6518410266512,16.8156768345285,1.91398313251402,0.026460574104683,18.9576632957961,0.61,1452431007.74627,83,99,NA,0,NA,NA,NA,NA,2,1,4,3,3,3,-3,1,NA,NA,92,25,0,1,0,0,1,0,0,1
Algeria,1997,DZ,Africa,48177862501.9495,1619.80622391421,29742979,1.61528329807518,23652,25.4300003051758,50.6633329948781,15.172522336409,2.53255582069397,0.0222122750186126,17.9252863823887,0.619,1752395277.54721,37,97,NA,0,NA,NA,NA,NA,2,1,4,3,3,3,-3,2,4128,NA,307,18,0,1,0,0,1,0,0,1
Algeria,1998,DZ,Africa,48187747528.899,1596.00371429844,30192754,1.50088576780198,22386,NA,50.6738107658295,9.2294267373401,2.10006460542978,0.0516208744231049,11.6510990072075,0.629,1910962052.4694,98,83,NA,0,NA,NA,NA,NA,2,1,4,3,3,3,-3,3,NA,NA,135,15,0,1,0,0,1,0,0,1
Algeria,1999,DZ,Africa,48640610448.5235,1588.34750283895,30623406,1.41626567134276,21393,NA,50.6790622832744,13.3537691810774,2.08144620999555,0.0302425874623795,15.6061859692139,0.638,1826496569.97712,370,83,NA,0,NA,NA,NA,NA,2,1,4,3,3,3,-3,4,467,NA,75,31,0,1,0,0,1,0,0,1
Algeria,2000,DZ,Africa,54788732394.3662,1764.97382982785,31042235,1.35840780581394,20625,29.7700004577637,50.6764331875814,20.6259970753752,3.56316902921854,0.0389126027655069,24.3280433350649,0.646,1881163649.11945,408,74,NA,0,0,NA,NA,NA,2,1,4,3,3,3,-3,5,NA,NA,86,52,0,1,0,0,1,0,1,0
Algeria,2001,DZ,Africa,54745839538.9497,1740.64242309447,31451514,1.30984253035285,20046,27.2999992370605,50.6655721141301,17.5776016564998,4.04539865451805,0.0334504850498412,21.7733224781624,0.655,2091627274.4933,542,62,NA,0,0,NA,NA,NA,2,1,4,3,3,3,-3,6,624,NA,80,33,0,1,0,0,1,0,1,0
Algeria,2002,DZ,Africa,56760623478.3263,1781.83736487376,31855109,1.27506554250519,19657,25.8999996185303,50.6480906830961,18.4063668963285,3.2519376195234,0.0298158630190764,21.8116784052049,0.666,2100602520.77322,249,62,NA,0,0,NA,NA,NA,2,1,4,3,3,3,-3,7,NA,NA,90,39,0,1,0,0,1,0,1,0
