country,year,iso2c,continent,gdp_current_US,gdp_per_capita,population,population_growth_rate,infant_mortality,unemployment,percent_male_population,oil_rent_percent_gdp,natural_gas_percent_gdp,mineral_rent_percent_gdp,natual_resources_rent_percent_gdp,hdi,military_spending,military_imports_TIV,freedom_index,EFindex,peace_keeping,fragment,sf,change,regtrans,xrreg,xrcomp,xropen,parreg,parcomp,xconst,polity2,durable,terrorism_kill,terrorism_wound,nonstate_target,state_target,n_conflict
Albania,2007,AL,Europe,10677321490,3595.037163,2970017,-0.755718755,568,15.96630001,50.22730771,0.987865046,0.007644048,1.097434999,2.171592687,0.718,194840309.2,5,50,0.128,1,0,NA,NA,NA,3,3,4,2,4,7,9,10,NA,NA,NA,NA,0
Albania,2008,AL,Europe,12881354104,4370.540127,2947314,-0.767342959,510,13.05990028,50.25235764,1.013687097,0.027976923,0.504077158,1.629068875,0.724,255677957.8,NA,50,0.13,1,0,NA,NA,NA,3,3,4,2,4,7,9,11,NA,NA,NA,NA,0
Albania,2009,AL,Europe,12044223353,4114.140114,2927519,-0.673894046,461,13.67389965,50.30393092,0.746209343,0.02587468,0.132470555,0.979989768,0.729,182736862.5,NA,50,0.131,1,0,NA,NA,NA,3,3,4,2,4,7,9,12,0,0,0,1,0
Albania,2010,AL,Europe,11926928506,4094.350334,2913021,-0.496461963,420,14.08600044,50.37494543,1.499439836,0.005114224,0.462026691,2.033735669,0.74,185893242,NA,50,0.133,1,0,NA,NA,NA,3,3,4,2,4,7,9,13,NA,NA,NA,NA,0
Albania,2011,AL,Europe,12890765324,4437.142885,2905195,-0.269017332,384,13.48089981,50.4697977,2.667459523,0.009640952,0.566987965,3.455056547,0.759,197006789.2,NA,51,0.135,1,0,NA,NA,NA,3,3,4,2,4,7,9,14,NA,NA,NA,NA,0
Albania,2012,AL,Europe,12319830252,4247.629984,2900401,-0.16515104,355,13.37590027,50.58905161,3.023512677,0.018108992,0.371603481,3.59604682,0.771,183204695.7,15,49,0.137,1,0,NA,NA,NA,3,3,4,2,4,7,9,15,NA,NA,NA,NA,0
Albania,2013,AL,Europe,12776217195,4413.060861,2895092,-0.183211385,331,15.86590004,50.71547923,3.077879059,0.018731083,0.316489115,3.578326205,0.781,180015508.8,7,49,0.139,1,0,NA,NA,NA,3,3,4,2,4,7,9,16,0,0,0,1,0
Albania,2014,AL,Europe,13228144008,4578.631994,2889104,-0.207047,314,18.05480003,50.82662163,3.006699181,0.02060047,0.378319322,3.574868782,0.787,178120368,7,49,NA,1,0,NA,NA,NA,3,3,4,2,4,7,9,17,1,2,1,1,0
Albania,2015,AL,Europe,11386846319,3952.801215,2880703,-0.291205787,301,17.19300079,50.90620247,1.352409002,0.01385034,0.258209106,1.821391996,0.788,132350667.6,7,51,NA,1,0,NA,NA,NA,3,3,4,2,4,7,9,18,0,0,2,1,0
Albania,2016,AL,Europe,11861200797,4124.055726,2876101,-0.159880412,294,15.41759968,50.94700126,0.855038484,0.01011216,0.013290146,1.044255205,0.788,130853162.6,NA,51,NA,1,0,NA,NA,NA,3,3,4,2,4,7,9,19,0,0,2,0,0
Albania,2017,AL,Europe,13019693451,4531.020806,2873457,-0.091972294,290,13.6157999,50.95360223,1.367728601,0.01998052,0.024025162,1.606539289,0.789,144382688.7,4,NA,NA,1,0,NA,NA,NA,3,3,4,2,4,7,9,20,0,0,0,1,0
Albania,2018,AL,Europe,15147020535,5284.380184,2866376,-0.246732042,289,12.30379963,50.9369054,1.947653983,0.043042525,0.14925837,2.354475475,0.791,175886688.6,1,NA,NA,1,0,NA,NA,NA,3,3,4,2,4,7,9,21,NA,NA,NA,NA,0
Albania,2019,AL,Europe,15278077447,5352.857411,2854191,-0.426007367,290,11.46549988,50.91389431,NA,NA,NA,NA,NA,197517156,5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Algeria,1960,DZ,Africa,NA,NA,11057863,NA,77160,NA,50.26325156,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
Algeria,1961,DZ,Africa,NA,NA,11336339,2.487164805,79138,NA,50.24423235,NA,NA,NA,NA,NA,NA,7,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
Algeria,1962,DZ,Africa,2001468868,172.2459978,11619828,2.469954258,81244,NA,50.22000326,NA,NA,NA,NA,NA,NA,61,NA,NA,0,NA,NA,99,99,2,1,4,4,1,2,-8,0,NA,NA,NA,NA,1
Algeria,1963,DZ,Africa,2703014867,226.8999888,11912803,2.490075487,83346,NA,50.19543684,NA,NA,NA,NA,NA,66436300.15,85,NA,NA,1,NA,NA,NA,NA,2,1,4,4,1,2,-8,1,NA,NA,NA,NA,0
Algeria,1964,DZ,Africa,2909351793,238.048532,12221675,2.55973106,85357,NA,50.17711566,NA,NA,NA,NA,NA,99856999.91,177,NA,NA,1,NA,NA,NA,NA,2,1,4,4,1,2,-8,2,NA,NA,NA,NA,0
Algeria,1965,DZ,Africa,3136258897,249.8834861,12550885,2.658016629,87370,NA,50.1692949,NA,NA,NA,NA,NA,105528391.4,331,NA,NA,0,NA,NA,-1,0,2,1,4,4,1,1,-9,3,NA,NA,NA,NA,0
Algeria,1966,DZ,Africa,3039834559,235.5981118,12902627,2.763975303,89408,NA,50.17221301,NA,NA,NA,NA,NA,104515642.9,437,NA,NA,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,4,NA,NA,NA,NA,0
Algeria,1967,DZ,Africa,3370843066,253.9236508,13275026,2.845359165,91296,NA,50.18317863,NA,NA,NA,NA,NA,99249350.83,524,NA,NA,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,5,NA,NA,NA,NA,0
Algeria,1968,DZ,Africa,3852115817,281.925745,13663583,2.884959274,93070,NA,50.19942429,NA,NA,NA,NA,NA,99249350.83,57,NA,NA,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,6,NA,NA,NA,NA,0
Algeria,1969,DZ,Africa,4257218772,302.7523067,14061722,2.872223556,94563,NA,50.21734177,NA,NA,NA,NA,NA,99249350.83,79,NA,NA,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,7,NA,NA,NA,NA,0
Algeria,1970,DZ,Africa,4863487493,336.2248556,14464985,2.827454745,95611,NA,50.23458015,8.273537811,0.026887596,0.171412236,8.671061638,NA,98844251.44,14,NA,NA,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,8,NA,NA,NA,NA,0
Algeria,1971,DZ,Africa,5077222367,341.3889873,14872250,2.776615895,96390,NA,50.25075219,8.063074581,0.022718851,0.182914626,8.460343042,NA,99946261.07,14,NA,NA,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,9,NA,NA,NA,NA,0
Algeria,1972,DZ,Africa,6761786387,442.3518782,15285990,2.743966224,96800,NA,50.26647927,9.977078937,0.025602805,0.152165318,10.31212849,NA,109942841.3,180,NA,NA,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,10,0,0,0,1,0
Algeria,1973,DZ,Africa,8715105930,554.7551249,15709825,2.734959018,96777,NA,50.28142569,11.63698468,0.049652059,0.157960732,12.0130175,NA,136757097.8,110,NA,NA,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,11,NA,NA,NA,NA,0
Algeria,1974,DZ,Africa,13209713643,817.9883085,16149025,2.757336353,96304,NA,50.29570219,28.74833686,0.094000562,0.326828859,29.3033561,NA,260168630,13,NA,NA,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,12,NA,NA,NA,NA,0
Algeria,1975,DZ,Africa,15557934268,936.7900258,16607707,2.80071884,95320,NA,50.30927811,23.2759112,0.292768981,0.30560485,24.03029915,NA,332252159.2,56,NA,NA,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,13,NA,NA,NA,NA,0
Algeria,1976,DZ,Africa,17728347375,1037.607038,17085801,2.838090297,93917,NA,50.32220033,24.49934195,0.364750173,0.174396542,25.13569562,NA,480640373.5,132,NA,NA,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,14,NA,NA,1,0,0
Algeria,1977,DZ,Africa,20971901273,1192.743888,17582904,2.867929863,92110,NA,50.33463481,23.90820968,0.42602718,0.285041801,24.75281802,NA,471669448,1077,NA,NA,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,15,NA,NA,NA,NA,0
Algeria,1978,DZ,Africa,26364491313,1456.419396,18102266,2.911005748,89756,NA,50.34674664,20.66324532,0.627005503,0.065802917,21.49292529,NA,627852442.1,1512,NA,NA,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,16,0,1,0,1,0
Algeria,1979,DZ,Africa,33243422158,1782.697981,18647815,2.969185724,86854,NA,50.35873131,37.68804197,1.491029354,0.060583781,39.34578523,NA,711681247.4,1853,NA,NA,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,17,NA,NA,1,0,0
Algeria,1980,DZ,Africa,42345277342,2202.997365,19221665,3.030904725,82977,NA,50.3708759,30.98338677,0.859513047,0.077782319,32.01600029,NA,890174464.8,1358,NA,NA,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,18,NA,NA,NA,NA,0
Algeria,1981,DZ,Africa,44348672668,2237.086325,19824301,3.087048009,77977,NA,50.38249276,23.69159293,0.500247255,0.077121326,24.36095084,NA,806569334.6,1280,NA,NA,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,19,NA,NA,NA,NA,0
Algeria,1982,DZ,Africa,45207088716,2210.301928,20452902,3.121627112,71847,NA,50.39386833,18.27412668,0.118463781,0.096125227,18.69431854,NA,932452707.7,1231,NA,NA,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,20,NA,NA,NA,NA,0
Algeria,1983,DZ,Africa,48801369800,2312.655619,21101875,3.123711958,64645,NA,50.40730741,16.83506833,1.169518851,0.067457194,18.20436954,NA,952430671.6,575,NA,NA,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,21,NA,NA,NA,NA,0
Algeria,1984,DZ,Africa,53698278906,2467.346422,21763575,3.087580168,57152,NA,50.42556422,15.83220321,0.959193443,0.053565091,16.96662953,NA,929290821.3,533,NA,NA,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,22,NA,NA,NA,NA,0
Algeria,1985,DZ,Africa,57937868670,2582.879589,22431502,3.022860941,50455,NA,50.44995416,14.46164021,1.021152895,0.046260631,15.57491314,NA,953299653.9,242,NA,NA,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,23,NA,NA,NA,NA,0
Algeria,1986,DZ,Africa,63696301893,2757.130524,23102389,2.946972192,45137,NA,50.48111481,6.816854757,0.895515119,0.031756141,7.85301035,NA,1127103217,135,NA,NA,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,24,NA,NA,NA,NA,0
Algeria,1987,DZ,Africa,66742267773,2807.330297,23774284,2.866846022,41130,NA,50.51714064,8.987142292,0.682167639,0.024722412,9.801128958,NA,1196971384,370,NA,NA,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,25,NA,NA,NA,NA,0
Algeria,1988,DZ,Africa,59089067187,2417.376683,24443467,2.775848954,38217,NA,50.55367339,8.203624687,0.736964107,0.049804109,9.115359514,NA,1028611425,320,NA,NA,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,26,NA,NA,NA,NA,0
Algeria,1989,DZ,Africa,55631489802,2215.847558,25106190,2.675144743,36148,17.63999939,50.58545717,12.93305448,0.853966085,0.062892561,13.98575869,NA,854300945.3,455,NA,NA,0,NA,NA,7,1,2,1,4,2,3,3,-2,0,NA,NA,NA,NA,0
Algeria,1990,DZ,Africa,62045099643,2408.688815,25758869,2.566456571,34550,21.26000023,50.60922311,16.50682857,0.98003511,0.045334032,17.65832162,0.578,904269155.2,735,NA,NA,0,NA,NA,NA,NA,2,1,4,2,3,3,-2,1,3,1,1,1,0
Algeria,1991,DZ,Africa,45715367087,1731.611274,26400479,2.460315893,33127,20.60000038,50.62380334,13.48626235,1.309027079,0.050223423,15.02391682,0.582,565098062.6,1035,NA,NA,0,NA,NA,NA,NA,2,1,4,2,3,3,-2,2,42,73,10,20,1
Algeria,1992,DZ,Africa,48003298223,1776.036674,27028326,2.350327326,31700,24.37999916,50.63088988,13.84090813,1.087251708,0.046262015,15.12474675,0.589,1053301643,20,NA,NA,0,NA,NA,-5,-1,2,0,0,4,1,1,-7,0,NA,NA,50,165,1
Algeria,1993,DZ,Africa,49946455211,1807.328548,27635515,2.221629372,30158,26.22999954,50.63375149,12.19684316,1.364458227,0.030531134,13.70571299,0.593,1276911083,20,83,NA,0,NA,NA,NA,NA,2,0,0,4,1,1,-7,1,NA,NA,NA,NA,1
Algeria,1994,DZ,Africa,42542571306,1507.865318,28213774,2.070857751,28485,27.73999977,50.63670135,12.91088895,1.137318077,0.029169087,14.21807522,0.597,1334911648,182,99,NA,0,NA,NA,NA,NA,2,0,0,4,1,1,-7,2,482,133,124,98,1
Algeria,1995,DZ,Africa,41764052458,1452.269445,28757785,1.909821478,26786,31.84000015,50.64240337,14.32984109,1.545624234,0.024516939,16.11513178,0.602,1234655192,295,99,NA,0,NA,NA,4,1,2,1,4,3,3,3,-3,0,411,1014,126,56,1
Algeria,1996,DZ,Africa,46941496780,1603.937921,29266405,1.753175796,25150,NA,50.65184103,16.81567683,1.913983133,0.026460574,18.9576633,0.61,1452431008,83,99,NA,0,NA,NA,NA,NA,2,1,4,3,3,3,-3,1,NA,NA,92,25,1
Algeria,1997,DZ,Africa,48177862502,1619.806224,29742979,1.615283298,23652,25.43000031,50.66333299,15.17252234,2.532555821,0.022212275,17.92528638,0.619,1752395278,37,97,NA,0,NA,NA,NA,NA,2,1,4,3,3,3,-3,2,4128,NA,307,18,1
Algeria,1998,DZ,Africa,48187747529,1596.003714,30192754,1.500885768,22386,NA,50.67381077,9.229426737,2.100064605,0.051620874,11.65109901,0.629,1910962052,98,83,NA,0,NA,NA,NA,NA,2,1,4,3,3,3,-3,3,NA,NA,135,15,1
Algeria,1999,DZ,Africa,48640610449,1588.347503,30623406,1.416265671,21393,NA,50.67906228,13.35376918,2.08144621,0.030242587,15.60618597,0.638,1826496570,370,83,NA,0,NA,NA,NA,NA,2,1,4,3,3,3,-3,4,467,NA,75,31,1
Algeria,2000,DZ,Africa,54788732394,1764.97383,31042235,1.358407806,20625,29.77000046,50.67643319,20.62599708,3.563169029,0.038912603,24.32804334,0.646,1881163649,408,74,NA,0,0,NA,NA,NA,2,1,4,3,3,3,-3,5,NA,NA,86,52,1
Algeria,2001,DZ,Africa,54745839539,1740.642423,31451514,1.30984253,20046,27.29999924,50.66557211,17.57760166,4.045398655,0.033450485,21.77332248,0.655,2091627274,542,62,NA,0,0,NA,NA,NA,2,1,4,3,3,3,-3,6,624,NA,80,33,1
Algeria,2002,DZ,Africa,56760623478,1781.837365,31855109,1.275065543,19657,25.89999962,50.64809068,18.4063669,3.25193762,0.029815863,21.81167841,0.666,2100602521,249,62,NA,0,0,NA,NA,NA,2,1,4,3,3,3,-3,7,NA,NA,90,39,1
Algeria,2003,DZ,Africa,67864849150,2103.413058,32264157,1.275914635,19428,23.71999931,50.62579192,20.23326877,2.985198207,0.032849934,23.39151334,0.676,2206395762,195,63,NA,0,0,NA,NA,NA,2,1,4,3,3,3,-3,8,269,NA,32,43,1
Algeria,2004,DZ,Africa,85324767230,2609.945608,32692163,1.317846191,19343,17.64999962,50.60129567,22.23445719,2.673230879,0.039477709,25.05578614,0.685,2802224794,242,64,NA,0,0,NA,5,2,2,0,0,3,3,5,2,0,165,NA,23,42,1
Algeria,2005,DZ,Africa,1.03E+11,3113.101094,33149724,1.389900523,19390,15.27000046,50.57667757,29.03639681,3.921604431,0.075766278,33.12085813,0.694,2924820167,159,61,NA,0,0,NA,NA,NA,2,0,0,3,3,5,2,1,NA,NA,26,73,1
Algeria,2006,DZ,Africa,1.17E+11,3478.654871,33641002,1.471122982,19542,12.27000046,50.55216986,30.66675423,4.444590004,0.105383202,35.31314892,0.699,3093978245,340,62,NA,0,0,NA,NA,NA,2,0,0,3,3,5,2,2,NA,NA,61,89,1
Algeria,2007,DZ,Africa,1.35E+11,3950.519369,34166972,1.551382583,19756,13.78999996,50.52801278,28.69184293,4.282374516,0.153586679,33.20648921,0.708,3945815125,509,62,NA,0,0,NA,NA,NA,2,0,0,3,3,5,2,3,241,NA,37,83,1
Algeria,2008,DZ,Africa,1.71E+11,4923.629265,34730608,1.636192663,19967,11.32999992,50.50640064,30.48923005,3.961614152,0.360852817,34.92153236,0.711,5172336907,1529,62,NA,0,0,NA,NA,NA,2,0,0,3,3,5,2,4,246,327,34,70,1
Algeria,2009,DZ,Africa,1.37E+11,3883.261271,35333881,1.722093224,20165,10.15999985,50.48984994,20.61219191,4.522251642,0.194337709,25.46329196,0.72,5280588156,1075,64,NA,0,0,NA,NA,NA,2,0,0,3,3,5,2,5,192,NA,30,68,1
Algeria,2010,DZ,Africa,1.61E+11,4480.799271,35977455,1.805018696,20361,9.960000038,50.47984083,23.37738037,3.229940926,0.169401853,26.91391542,0.73,5671309117,834,62,NA,0,0,NA,NA,NA,2,0,0,3,3,5,2,6,107,NA,39,55,1
Algeria,2011,DZ,Africa,2E+11,5455.853529,36661444,1.883313834,20596,9.960000038,50.47704621,27.30464428,4.040487313,0.166316316,31.63845831,0.738,8652237040,1126,62,NA,0,0,NA,NA,NA,2,0,0,3,3,5,2,7,25,34,6,7,1
Algeria,2012,DZ,Africa,2.09E+11,5592.257099,37383887,1.951415209,20877,10.97000027,50.48045684,26.16335163,4.384245967,0.166296957,30.84640423,0.737,9326287144,663,61,NA,0,0,NA,NA,NA,2,0,0,3,3,5,2,8,30,105,3,38,1
Algeria,2013,DZ,Africa,2.1E+11,5499.581487,38140132,2.002727839,21189,9.819999695,50.48780242,23.84955286,4.294280109,0.092583488,28.35236718,0.746,10161588239,362,59,NA,0,0,NA,NA,NA,2,0,0,3,3,5,2,9,NA,NA,7,15,1
Algeria,2014,DZ,Africa,2.14E+11,5493.02559,38923687,2.033592452,21477,10.20720005,50.49606039,20.49415889,3.935526427,0.062956197,24.67676377,0.749,9724379972,616,61,NA,0,0,NA,NA,NA,2,0,0,3,3,5,2,10,NA,NA,1,11,1
Algeria,2015,DZ,Africa,1.66E+11,4177.892515,39728025,2.045387243,21655,11.20610046,50.50312349,12.84706619,3.178251371,0.069648116,16.3116061,0.751,10412714003,896,62,NA,0,0,NA,NA,NA,2,0,0,3,3,5,2,11,19,NA,4,9,2
Algeria,2016,DZ,Africa,1.6E+11,3946.443977,40551404,2.051354584,21618,10.20240021,50.50849542,10.04384153,2.03128783,0.059839942,12.31067531,0.755,10217081700,2899,65,NA,0,0,NA,NA,NA,2,0,0,3,3,5,2,12,9,2,3,5,1
Algeria,2017,DZ,Africa,1.67E+11,4044.2766,41389198,2.044952503,21343,13.56999969,50.51261956,12.36184945,2.25395569,0.044956242,14.86889791,0.758,10073364021,962,NA,NA,0,0,NA,NA,NA,2,0,0,3,3,5,2,13,11,19,2,7,1
Algeria,2018,DZ,Africa,1.74E+11,4114.715061,42228429,2.00737383,20875,NA,50.51573212,15.77386232,3.1129989,0.035436258,19.02332624,0.759,9583724288,1253,NA,NA,0,0,NA,NA,NA,2,0,0,3,3,5,2,14,19,11,3,4,1
Algeria,2019,DZ,Africa,1.7E+11,3948.343279,43053054,1.933950191,20237,NA,50.51828844,NA,NA,NA,NA,NA,10303600575,140,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Andorra,1960,AD,Europe,NA,NA,13411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Andorra,1961,AD,Europe,NA,NA,14375,6.941532095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Andorra,1962,AD,Europe,NA,NA,15370,6.692697087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Andorra,1963,AD,Europe,NA,NA,16412,6.559521703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Andorra,1964,AD,Europe,NA,NA,17469,6.241510694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Andorra,1965,AD,Europe,NA,NA,18549,5.998799772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Andorra,1966,AD,Europe,NA,NA,19647,5.750877566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Andorra,1967,AD,Europe,NA,NA,20758,5.500705964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Andorra,1968,AD,Europe,NA,NA,21890,5.309819699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Andorra,1969,AD,Europe,NA,NA,23058,5.198286928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Andorra,1970,AD,Europe,78619206.09,3238.55685,24276,5.147542716,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Andorra,1971,AD,Europe,89409820.36,3498.173652,25559,5.150129714,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Andorra,1972,AD,Europe,113408231.9,4217.173581,26892,5.083933949,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Andorra,1973,AD,Europe,150820102.8,5342.16856,28232,4.862724177,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Andorra,1974,AD,Europe,186558696.3,6319.739034,29520,4.461191336,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
Andorra,1975,AD,Europe,220127246.4,7169.101006,30705,3.935750805,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Andorra,1976,AD,Europe,227281024.6,7152.375134,31777,3.431724988,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Andorra,1977,AD,Europe,254020153.3,7751.370216,32771,3.08012203,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Andorra,1978,AD,Europe,308008897.6,9129.706185,33737,2.905117997,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Andorra,1979,AD,Europe,411578334.2,11820.84939,34818,3.153933651,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Andorra,1980,AD,Europe,446416105.8,12377.41165,36067,3.524382541,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Andorra,1981,AD,Europe,388958731.3,10372.23283,37500,3.896261313,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Andorra,1982,AD,Europe,375895956.4,9610.266308,39114,4.213952619,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Andorra,1983,AD,Europe,327861832.9,8022.654781,40867,4.384243224,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Andorra,1984,AD,Europe,330070689.3,7728.906695,42706,4.401653418,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Andorra,1985,AD,Europe,346737964.8,7774.393829,44600,4.339443344,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Andorra,1986,AD,Europe,482000594,10361.81598,46517,4.208397815,7,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Andorra,1987,AD,Europe,611316399.4,12616.16757,48455,4.081769501,7,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Andorra,1988,AD,Europe,721425939.2,14304.35696,50434,4.003001862,6,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Andorra,1989,AD,Europe,795449332.4,15166.43785,52448,3.915665175,6,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Andorra,1990,AD,Europe,1029048482,18878.50597,54509,3.854362309,6,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Andorra,1991,AD,Europe,1106928583,19532.54015,56671,3.88967904,6,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Andorra,1992,AD,Europe,1210013652,20547.71179,58888,3.837471871,6,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Andorra,1993,AD,Europe,1007025755,16516.47103,60971,3.476100654,6,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
